Entity,Code,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate)
East Timor,TLS,1994,23.98
East Timor,TLS,1995,23.76
East Timor,TLS,1996,23.39
East Timor,TLS,1997,22.92
East Timor,TLS,1998,23.09
East Timor,TLS,1999,22.99
East Timor,TLS,2000,22.76
East Timor,TLS,2001,22.42
East Timor,TLS,2002,22.18
East Timor,TLS,2003,22.22
East Timor,TLS,2004,21.87
East Timor,TLS,2005,21.7
East Timor,TLS,2006,21.51
East Timor,TLS,2007,21.64
East Timor,TLS,2008,21.71
East Timor,TLS,2009,22.34
East Timor,TLS,2010,22.78
East Timor,TLS,2011,23.66
East Timor,TLS,2012,24.27
East Timor,TLS,2013,24.8
East Timor,TLS,2014,25.21
East Timor,TLS,2015,25.43
East Timor,TLS,2016,25.62
East Timor,TLS,2017,25.79
East Timor,TLS,2018,25.97
East Timor,TLS,2019,26.09
Eastern Mediterranean Region (WHO),,1990,23.42
Eastern Mediterranean Region (WHO),,1991,23.69
Eastern Mediterranean Region (WHO),,1992,24.03
Eastern Mediterranean Region (WHO),,1993,24.48
Eastern Mediterranean Region (WHO),,1994,24.89
Eastern Mediterranean Region (WHO),,1995,25.34
Eastern Mediterranean Region (WHO),,1996,25.78
Eastern Mediterranean Region (WHO),,1997,26.21
Eastern Mediterranean Region (WHO),,1998,26.43
Eastern Mediterranean Region (WHO),,1999,26.66
Eastern Mediterranean Region (WHO),,2000,26.81
Eastern Mediterranean Region (WHO),,2001,27.39
Eastern Mediterranean Region (WHO),,2002,27.99
Eastern Mediterranean Region (WHO),,2003,28.68
Eastern Mediterranean Region (WHO),,2004,29.35
Eastern Mediterranean Region (WHO),,2005,29.89
Eastern Mediterranean Region (WHO),,2006,30.22
Eastern Mediterranean Region (WHO),,2007,30.38
Eastern Mediterranean Region (WHO),,2008,30.72
Eastern Mediterranean Region (WHO),,2009,31.05
Eastern Mediterranean Region (WHO),,2010,31.42
Eastern Mediterranean Region (WHO),,2011,31.41
Eastern Mediterranean Region (WHO),,2012,31.68
Eastern Mediterranean Region (WHO),,2013,32.09
Eastern Mediterranean Region (WHO),,2014,32.64
Eastern Mediterranean Region (WHO),,2015,33.36
Eastern Mediterranean Region (WHO),,2016,33.73
Eastern Mediterranean Region (WHO),,2017,33.47
Eastern Mediterranean Region (WHO),,2018,33.57
Eastern Mediterranean Region (WHO),,2019,33.66
Ecuador,ECU,1990,22.75
Ecuador,ECU,1991,25.45
Ecuador,ECU,1992,26.39
Ecuador,ECU,1993,26.77
Ecuador,ECU,1994,27.43
Ecuador,ECU,1995,27.95
Ecuador,ECU,1996,29.55
Ecuador,ECU,1997,28.78
Ecuador,ECU,1998,29.78
Ecuador,ECU,1999,30.18
Ecuador,ECU,2000,30.43
Ecuador,ECU,2001,28.95
Ecuador,ECU,2002,32.45
Ecuador,ECU,2003,33.91
Ecuador,ECU,2004,34.37
Ecuador,ECU,2005,35.83
Ecuador,ECU,2006,36.41
Ecuador,ECU,2007,36.59
Ecuador,ECU,2008,36.8
Ecuador,ECU,2009,36.73
Ecuador,ECU,2010,37.25
Ecuador,ECU,2011,36.88
Ecuador,ECU,2012,38.1
Ecuador,ECU,2013,38.17
Ecuador,ECU,2014,37.46
Ecuador,ECU,2015,36.43
Ecuador,ECU,2016,36.42
Ecuador,ECU,2017,36.2
Ecuador,ECU,2018,36
Ecuador,ECU,2019,35.21
Egypt,EGY,1990,25.95
Egypt,EGY,1991,25.67
Egypt,EGY,1992,25.34
Egypt,EGY,1993,26
Egypt,EGY,1994,26.46
Egypt,EGY,1995,25.96
Egypt,EGY,1996,26.26
Egypt,EGY,1997,26.87
Egypt,EGY,1998,27.22
Egypt,EGY,1999,27.44
Egypt,EGY,2000,26.66
Egypt,EGY,2001,28.11
Egypt,EGY,2002,29.29
Egypt,EGY,2003,30.82
Egypt,EGY,2004,31.26
Egypt,EGY,2005,31.01
Egypt,EGY,2006,31.09
Egypt,EGY,2007,30.84
Egypt,EGY,2008,31.6
Egypt,EGY,2009,32.63
Egypt,EGY,2010,33.36
Egypt,EGY,2011,33.45
Egypt,EGY,2012,34.47
Egypt,EGY,2013,33.35
Egypt,EGY,2014,34.21
Egypt,EGY,2015,36.23
Egypt,EGY,2016,36.74
Egypt,EGY,2017,35.64
Egypt,EGY,2018,35.61
Egypt,EGY,2019,35.47
El Salvador,SLV,1990,18.44
El Salvador,SLV,1991,18.95
El Salvador,SLV,1992,20.51
El Salvador,SLV,1993,22.09
El Salvador,SLV,1994,23.58
El Salvador,SLV,1995,23.39
El Salvador,SLV,1996,24.57
El Salvador,SLV,1997,26.46
El Salvador,SLV,1998,28.87
El Salvador,SLV,1999,27.73
El Salvador,SLV,2000,27.98
El Salvador,SLV,2001,28.36
El Salvador,SLV,2002,27.84
El Salvador,SLV,2003,29.37
El Salvador,SLV,2004,31.57
El Salvador,SLV,2005,32.9
El Salvador,SLV,2006,33.89
El Salvador,SLV,2007,34.15
El Salvador,SLV,2008,33.53
El Salvador,SLV,2009,35.85
El Salvador,SLV,2010,34.19
El Salvador,SLV,2011,35.63
El Salvador,SLV,2012,34.12
El Salvador,SLV,2013,36.32
El Salvador,SLV,2014,39.04
El Salvador,SLV,2015,38.89
El Salvador,SLV,2016,38.29
El Salvador,SLV,2017,37.88
El Salvador,SLV,2018,37.54
El Salvador,SLV,2019,37.54
England,,1990,8.62
England,,1991,8.52
England,,1992,8.29
England,,1993,7.98
England,,1994,7.59
England,,1995,7.45
England,,1996,7.19
England,,1997,6.96
England,,1998,6.83
England,,1999,6.73
England,,2000,6.5
England,,2001,6.33
England,,2002,6.25
England,,2003,6.13
England,,2004,5.79
England,,2005,5.54
England,,2006,5.33
England,,2007,5.12
England,,2008,4.99
England,,2009,4.74
England,,2010,4.58
England,,2011,4.44
England,,2012,4.42
England,,2013,4.42
England,,2014,4.35
England,,2015,4.38
England,,2016,4.36
England,,2017,4.35
England,,2018,4.41
England,,2019,4.41
Equatorial Guinea,GNQ,1990,45.5
Equatorial Guinea,GNQ,1991,45.12
Equatorial Guinea,GNQ,1992,44.43
Equatorial Guinea,GNQ,1993,44.21
Equatorial Guinea,GNQ,1994,44.05
Equatorial Guinea,GNQ,1995,44.28
Equatorial Guinea,GNQ,1996,45.03
Equatorial Guinea,GNQ,1997,44.15
Equatorial Guinea,GNQ,1998,44.13
Equatorial Guinea,GNQ,1999,44.36
Equatorial Guinea,GNQ,2000,44.72
Equatorial Guinea,GNQ,2001,44.59
Equatorial Guinea,GNQ,2002,44.4
Equatorial Guinea,GNQ,2003,45.44
Equatorial Guinea,GNQ,2004,46.79
Equatorial Guinea,GNQ,2005,48.03
Equatorial Guinea,GNQ,2006,49.02
Equatorial Guinea,GNQ,2007,49.36
Equatorial Guinea,GNQ,2008,50.17
Equatorial Guinea,GNQ,2009,50.9
Equatorial Guinea,GNQ,2010,51.76
Equatorial Guinea,GNQ,2011,53.13
Equatorial Guinea,GNQ,2012,53.62
Equatorial Guinea,GNQ,2013,53.32
Equatorial Guinea,GNQ,2014,53.02
Equatorial Guinea,GNQ,2015,53.56
Equatorial Guinea,GNQ,2016,54.5
Equatorial Guinea,GNQ,2017,54.96
Equatorial Guinea,GNQ,2018,55.76
Equatorial Guinea,GNQ,2019,55.87
Eritrea,ERI,1990,39.44
Eritrea,ERI,1991,39.93
Eritrea,ERI,1992,40.14
Eritrea,ERI,1993,40.54
Eritrea,ERI,1994,41.77
Eritrea,ERI,1995,43.65
Eritrea,ERI,1996,44.08
Eritrea,ERI,1997,44.72
Eritrea,ERI,1998,45.14
Eritrea,ERI,1999,45.93
Eritrea,ERI,2000,46.61
Eritrea,ERI,2001,46.63
Eritrea,ERI,2002,47.56
Eritrea,ERI,2003,47.97
Eritrea,ERI,2004,48.4
Eritrea,ERI,2005,48.36
Eritrea,ERI,2006,48.09
Eritrea,ERI,2007,47.73
Eritrea,ERI,2008,47.47
Eritrea,ERI,2009,47.19
Eritrea,ERI,2010,46.81
Eritrea,ERI,2011,46.63
Eritrea,ERI,2012,46.62
Eritrea,ERI,2013,46.62
Eritrea,ERI,2014,46.63
Eritrea,ERI,2015,46.74
Eritrea,ERI,2016,46.72
Eritrea,ERI,2017,46.61
Eritrea,ERI,2018,46.8
Eritrea,ERI,2019,46.91
Estonia,EST,1990,4.61
Estonia,EST,1991,4.97
Estonia,EST,1992,5.05
Estonia,EST,1993,5.63
Estonia,EST,1994,6.26
Estonia,EST,1995,5.94
Estonia,EST,1996,5.39
Estonia,EST,1997,5.67
Estonia,EST,1998,6.3
Estonia,EST,1999,6.39
Estonia,EST,2000,6.75
Estonia,EST,2001,7.59
Estonia,EST,2002,7.66
Estonia,EST,2003,8.13
Estonia,EST,2004,8.86
Estonia,EST,2005,8.89
Estonia,EST,2006,8.89
Estonia,EST,2007,8.9
Estonia,EST,2008,8.01
Estonia,EST,2009,7.19
Estonia,EST,2010,6.13
Estonia,EST,2011,6.08
Estonia,EST,2012,5.85
Estonia,EST,2013,5.64
Estonia,EST,2014,5.58
Estonia,EST,2015,5.46
Estonia,EST,2016,5.74
Estonia,EST,2017,5.6
Estonia,EST,2018,5.53
Estonia,EST,2019,5.46
Eswatini,SWZ,1990,85.36
Eswatini,SWZ,1991,87.17
Eswatini,SWZ,1992,87.68
Eswatini,SWZ,1993,87.67
Eswatini,SWZ,1994,89.52
Eswatini,SWZ,1995,93.38
Eswatini,SWZ,1996,97.57
Eswatini,SWZ,1997,100.14
Eswatini,SWZ,1998,106.02
Eswatini,SWZ,1999,113.01
Eswatini,SWZ,2000,124.34
Eswatini,SWZ,2001,134.9
Eswatini,SWZ,2002,145.57
Eswatini,SWZ,2003,153.43
Eswatini,SWZ,2004,158.4
Eswatini,SWZ,2005,162.05
Eswatini,SWZ,2006,160.38
Eswatini,SWZ,2007,159.33
Eswatini,SWZ,2008,159.2
Eswatini,SWZ,2009,158.81
Eswatini,SWZ,2010,156.44
Eswatini,SWZ,2011,151.45
Eswatini,SWZ,2012,148.81
Eswatini,SWZ,2013,146.39
Eswatini,SWZ,2014,143.99
Eswatini,SWZ,2015,141.38
Eswatini,SWZ,2016,139.09
Eswatini,SWZ,2017,137.18
Eswatini,SWZ,2018,136.65
Eswatini,SWZ,2019,136.6
Ethiopia,ETH,1990,57.91
Ethiopia,ETH,1991,56.78
Ethiopia,ETH,1992,56.23
Ethiopia,ETH,1993,55.21
Ethiopia,ETH,1994,53.94
Ethiopia,ETH,1995,52.85
Ethiopia,ETH,1996,51.41
Ethiopia,ETH,1997,50.38
Ethiopia,ETH,1998,49.87
Ethiopia,ETH,1999,49.03
Ethiopia,ETH,2000,47.54
Ethiopia,ETH,2001,45.99
Ethiopia,ETH,2002,44.86
Ethiopia,ETH,2003,43.87
Ethiopia,ETH,2004,43
Ethiopia,ETH,2005,42.01
Ethiopia,ETH,2006,40.96
Ethiopia,ETH,2007,39.79
Ethiopia,ETH,2008,38.82
Ethiopia,ETH,2009,38.2
Ethiopia,ETH,2010,37.52
Ethiopia,ETH,2011,37.21
Ethiopia,ETH,2012,36.85
Ethiopia,ETH,2013,36.56
Ethiopia,ETH,2014,36.1
Ethiopia,ETH,2015,35.65
Ethiopia,ETH,2016,35.59
Ethiopia,ETH,2017,35.57
Ethiopia,ETH,2018,35.81
Ethiopia,ETH,2019,36
Europe & Central Asia (WB),,1990,12.64
Europe & Central Asia (WB),,1991,12.72
Europe & Central Asia (WB),,1992,12.75
Europe & Central Asia (WB),,1993,12.96
Europe & Central Asia (WB),,1994,13
Europe & Central Asia (WB),,1995,12.95
Europe & Central Asia (WB),,1996,12.74
Europe & Central Asia (WB),,1997,12.51
Europe & Central Asia (WB),,1998,12.29
Europe & Central Asia (WB),,1999,12.2
Europe & Central Asia (WB),,2000,11.99
Europe & Central Asia (WB),,2001,11.91
Europe & Central Asia (WB),,2002,11.99
Europe & Central Asia (WB),,2003,12.05
Europe & Central Asia (WB),,2004,11.73
Europe & Central Asia (WB),,2005,11.68
Europe & Central Asia (WB),,2006,11.45
Europe & Central Asia (WB),,2007,11.37
Europe & Central Asia (WB),,2008,11.32
Europe & Central Asia (WB),,2009,11.19
Europe & Central Asia (WB),,2010,11.04
Europe & Central Asia (WB),,2011,10.87
Europe & Central Asia (WB),,2012,10.81
Europe & Central Asia (WB),,2013,10.72
Europe & Central Asia (WB),,2014,10.71
Europe & Central Asia (WB),,2015,10.95
Europe & Central Asia (WB),,2016,10.92
Europe & Central Asia (WB),,2017,10.92
Europe & Central Asia (WB),,2018,10.81
Europe & Central Asia (WB),,2019,10.78
European Region (WHO),,1990,12.68
European Region (WHO),,1991,12.77
European Region (WHO),,1992,12.8
European Region (WHO),,1993,13.02
European Region (WHO),,1994,13.07
European Region (WHO),,1995,13.03
European Region (WHO),,1996,12.85
European Region (WHO),,1997,12.64
European Region (WHO),,1998,12.44
European Region (WHO),,1999,12.36
European Region (WHO),,2000,12.16
European Region (WHO),,2001,12.09
European Region (WHO),,2002,12.17
European Region (WHO),,2003,12.23
European Region (WHO),,2004,11.91
European Region (WHO),,2005,11.85
European Region (WHO),,2006,11.61
European Region (WHO),,2007,11.53
European Region (WHO),,2008,11.47
European Region (WHO),,2009,11.33
European Region (WHO),,2010,11.17
European Region (WHO),,2011,11
European Region (WHO),,2012,10.94
European Region (WHO),,2013,10.85
European Region (WHO),,2014,10.83
European Region (WHO),,2015,11.07
European Region (WHO),,2016,11.04
European Region (WHO),,2017,11.04
European Region (WHO),,2018,10.93
European Region (WHO),,2019,10.9
Fiji,FJI,1990,162.61
Fiji,FJI,1991,173.37
Fiji,FJI,1992,184.53
Fiji,FJI,1993,197.51
Fiji,FJI,1994,211.26
Fiji,FJI,1995,226.72
Fiji,FJI,1996,236.75
Fiji,FJI,1997,243.21
Fiji,FJI,1998,241.56
Fiji,FJI,1999,257.44
Fiji,FJI,2000,270.76
Fiji,FJI,2001,264.2
Fiji,FJI,2002,260.41
Fiji,FJI,2003,273.31
Fiji,FJI,2004,267.06
Fiji,FJI,2005,271.33
Fiji,FJI,2006,268.16
Fiji,FJI,2007,275.92
Fiji,FJI,2008,278.19
Fiji,FJI,2009,268.57
Fiji,FJI,2010,268.36
Fiji,FJI,2011,272.27
Fiji,FJI,2012,271.18
Fiji,FJI,2013,268.14
Fiji,FJI,2014,266.84
Fiji,FJI,2015,265.42
Fiji,FJI,2016,263.46
Fiji,FJI,2017,262.04
Fiji,FJI,2018,261.44
Fiji,FJI,2019,260.75
Finland,FIN,1990,8.36
Finland,FIN,1991,8.11
Finland,FIN,1992,8.02
Finland,FIN,1993,7.83
Finland,FIN,1994,7.35
Finland,FIN,1995,7.17
Finland,FIN,1996,6.81
Finland,FIN,1997,6.61
Finland,FIN,1998,6.39
Finland,FIN,1999,6.16
Finland,FIN,2000,6.03
Finland,FIN,2001,5.76
Finland,FIN,2002,5.63
Finland,FIN,2003,5.44
Finland,FIN,2004,5.26
Finland,FIN,2005,5.04
Finland,FIN,2006,4.78
Finland,FIN,2007,4.7
Finland,FIN,2008,4.55
Finland,FIN,2009,4.36
Finland,FIN,2010,4.24
Finland,FIN,2011,4.13
Finland,FIN,2012,4.09
Finland,FIN,2013,4.05
Finland,FIN,2014,3.98
Finland,FIN,2015,3.96
Finland,FIN,2016,4.11
Finland,FIN,2017,4.05
Finland,FIN,2018,4.02
Finland,FIN,2019,4
France,FRA,1990,8.51
France,FRA,1991,8.35
France,FRA,1992,8.2
France,FRA,1993,8.22
France,FRA,1994,8.15
France,FRA,1995,8.33
France,FRA,1996,8.62
France,FRA,1997,8.91
France,FRA,1998,9.72
France,FRA,1999,10.36
France,FRA,2000,10.85
France,FRA,2001,11.19
France,FRA,2002,11.42
France,FRA,2003,11.45
France,FRA,2004,10.87
France,FRA,2005,10.66
France,FRA,2006,10.31
France,FRA,2007,9.97
France,FRA,2008,9.71
France,FRA,2009,9.43
France,FRA,2010,9.03
France,FRA,2011,8.68
France,FRA,2012,8.44
France,FRA,2013,8.07
France,FRA,2014,7.71
France,FRA,2015,7.74
France,FRA,2016,7.51
France,FRA,2017,7.52
France,FRA,2018,7.52
France,FRA,2019,7.58
G20,,1990,15.58
G20,,1991,15.61
G20,,1992,15.68
G20,,1993,15.87
G20,,1994,15.92
G20,,1995,15.93
G20,,1996,16.06
G20,,1997,16.33
G20,,1998,16.48
G20,,1999,16.53
G20,,2000,16.63
G20,,2001,16.8
G20,,2002,17.02
G20,,2003,17.08
G20,,2004,16.81
G20,,2005,16.9
G20,,2006,16.7
G20,,2007,16.52
G20,,2008,16.5
G20,,2009,16.24
G20,,2010,16.05
G20,,2011,16.03
G20,,2012,16.08
G20,,2013,16.13
G20,,2014,16.15
G20,,2015,16.2
G20,,2016,16.23
G20,,2017,16.19
G20,,2018,16.23
G20,,2019,16.27
Gabon,GAB,1990,63.14
Gabon,GAB,1991,63.1
Gabon,GAB,1992,63.26
Gabon,GAB,1993,63.44
Gabon,GAB,1994,64.71
Gabon,GAB,1995,66.69
Gabon,GAB,1996,67.81
Gabon,GAB,1997,67.79
Gabon,GAB,1998,68.3
Gabon,GAB,1999,69.04
Gabon,GAB,2000,70.83
Gabon,GAB,2001,71.96
Gabon,GAB,2002,71.54
Gabon,GAB,2003,72.6
Gabon,GAB,2004,73.13
Gabon,GAB,2005,72.6
Gabon,GAB,2006,72.73
Gabon,GAB,2007,72.21
Gabon,GAB,2008,72.7
Gabon,GAB,2009,71.73
Gabon,GAB,2010,70.22
Gabon,GAB,2011,69.88
Gabon,GAB,2012,68.88
Gabon,GAB,2013,67.61
Gabon,GAB,2014,66.92
Gabon,GAB,2015,66.95
Gabon,GAB,2016,66.77
Gabon,GAB,2017,66.89
Gabon,GAB,2018,67.13
Gabon,GAB,2019,67.18
Gambia,GMB,1990,25.9
Gambia,GMB,1991,26.45
Gambia,GMB,1992,27.36
Gambia,GMB,1993,27.34
Gambia,GMB,1994,27.85
Gambia,GMB,1995,29.98
Gambia,GMB,1996,29.42
Gambia,GMB,1997,30.2
Gambia,GMB,1998,31.72
Gambia,GMB,1999,33.66
Gambia,GMB,2000,32.91
Gambia,GMB,2001,32.58
Gambia,GMB,2002,33.39
Gambia,GMB,2003,34.08
Gambia,GMB,2004,36.12
Gambia,GMB,2005,36.78
Gambia,GMB,2006,36.58
Gambia,GMB,2007,36.58
Gambia,GMB,2008,35.86
Gambia,GMB,2009,36.4
Gambia,GMB,2010,36.24
Gambia,GMB,2011,34.59
Gambia,GMB,2012,34.76
Gambia,GMB,2013,35.23
Gambia,GMB,2014,36.65
Gambia,GMB,2015,36.12
Gambia,GMB,2016,37.26
Gambia,GMB,2017,38.59
Gambia,GMB,2018,38.55
Gambia,GMB,2019,38.72
Georgia,GEO,1990,11.33
Georgia,GEO,1991,11.18
Georgia,GEO,1992,11.23
Georgia,GEO,1993,11.34
Georgia,GEO,1994,11.66
Georgia,GEO,1995,11.12
Georgia,GEO,1996,10.73
Georgia,GEO,1997,11.33
Georgia,GEO,1998,12.67
Georgia,GEO,1999,13.84
Georgia,GEO,2000,14.73
Georgia,GEO,2001,14.62
Georgia,GEO,2002,15.41
Georgia,GEO,2003,15.95
Georgia,GEO,2004,16.39
Georgia,GEO,2005,15.68
Georgia,GEO,2006,15.39
Georgia,GEO,2007,15.59
Georgia,GEO,2008,16.84
Georgia,GEO,2009,18.3
Georgia,GEO,2010,20.24
Georgia,GEO,2011,22.15
Georgia,GEO,2012,24.31
Georgia,GEO,2013,24.45
Georgia,GEO,2014,24.13
Georgia,GEO,2015,23.9
Georgia,GEO,2016,23.87
Georgia,GEO,2017,23.51
Georgia,GEO,2018,23.2
Georgia,GEO,2019,22.77
Germany,DEU,1990,16.43
Germany,DEU,1991,16.72
Germany,DEU,1992,16.86
Germany,DEU,1993,17.39
Germany,DEU,1994,17.23
Germany,DEU,1995,16.91
Germany,DEU,1996,16.45
Germany,DEU,1997,15.56
Germany,DEU,1998,14.36
Germany,DEU,1999,13.57
Germany,DEU,2000,12.9
Germany,DEU,2001,12.56
Germany,DEU,2002,12.59
Germany,DEU,2003,12.48
Germany,DEU,2004,11.87
Germany,DEU,2005,11.5
Germany,DEU,2006,11.17
Germany,DEU,2007,11.01
Germany,DEU,2008,10.94
Germany,DEU,2009,10.81
Germany,DEU,2010,10.64
Germany,DEU,2011,10.48
Germany,DEU,2012,10.42
Germany,DEU,2013,10.44
Germany,DEU,2014,10.15
Germany,DEU,2015,10.35
Germany,DEU,2016,10.29
Germany,DEU,2017,10.15
Germany,DEU,2018,10.12
Germany,DEU,2019,10.11
Ghana,GHA,1990,30.24
Ghana,GHA,1991,30.89
Ghana,GHA,1992,31.78
Ghana,GHA,1993,32.48
Ghana,GHA,1994,33.13
Ghana,GHA,1995,33.74
Ghana,GHA,1996,34.63
Ghana,GHA,1997,35.87
Ghana,GHA,1998,36.55
Ghana,GHA,1999,37.2
Ghana,GHA,2000,37.95
Ghana,GHA,2001,39.56
Ghana,GHA,2002,41.36
Ghana,GHA,2003,42.71
Ghana,GHA,2004,44.33
Ghana,GHA,2005,46.29
Ghana,GHA,2006,48.27
Ghana,GHA,2007,50.07
Ghana,GHA,2008,49.11
Ghana,GHA,2009,48.5
Ghana,GHA,2010,48.23
Ghana,GHA,2011,47.89
Ghana,GHA,2012,47.17
Ghana,GHA,2013,46.36
Ghana,GHA,2014,45.59
Ghana,GHA,2015,45.38
Ghana,GHA,2016,45.25
Ghana,GHA,2017,44.97
Ghana,GHA,2018,44.41
Ghana,GHA,2019,44.12
Greece,GRC,1990,7.65
Greece,GRC,1991,7.31
Greece,GRC,1992,7.04
Greece,GRC,1993,6.38
Greece,GRC,1994,5.86
Greece,GRC,1995,5.58
Greece,GRC,1996,5.39
Greece,GRC,1997,5.08
Greece,GRC,1998,4.86
Greece,GRC,1999,4.89
Greece,GRC,2000,4.94
Greece,GRC,2001,4.94
Greece,GRC,2002,5.12
Greece,GRC,2003,5.34
Greece,GRC,2004,5.59
Greece,GRC,2005,5.73
Greece,GRC,2006,5.87
Greece,GRC,2007,6.03
Greece,GRC,2008,5.82
Greece,GRC,2009,5.61
Greece,GRC,2010,5.44
Greece,GRC,2011,5.43
Greece,GRC,2012,5.44
Greece,GRC,2013,5.34
Greece,GRC,2014,5.13
Greece,GRC,2015,5.13
Greece,GRC,2016,5.06
Greece,GRC,2017,5
Greece,GRC,2018,5.08
Greece,GRC,2019,5.11
Greenland,GRL,1990,16.21
Greenland,GRL,1991,15.97
Greenland,GRL,1992,15.72
Greenland,GRL,1993,16.83
Greenland,GRL,1994,16.83
Greenland,GRL,1995,16.53
Greenland,GRL,1996,16.45
Greenland,GRL,1997,16.45
Greenland,GRL,1998,15.95
Greenland,GRL,1999,15.64
Greenland,GRL,2000,15.49
Greenland,GRL,2001,15.2
Greenland,GRL,2002,15.06
Greenland,GRL,2003,14.36
Greenland,GRL,2004,13.01
Greenland,GRL,2005,12.71
Greenland,GRL,2006,12.41
Greenland,GRL,2007,12
Greenland,GRL,2008,11.5
Greenland,GRL,2009,11.04
Greenland,GRL,2010,10.69
Greenland,GRL,2011,10.32
Greenland,GRL,2012,10.02
Greenland,GRL,2013,9.78
Greenland,GRL,2014,9.67
Greenland,GRL,2015,9.52
Greenland,GRL,2016,9.45
Greenland,GRL,2017,9.4
Greenland,GRL,2018,9.35
Greenland,GRL,2019,9.31
Grenada,GRD,1990,71.44
Grenada,GRD,1991,70.55
Grenada,GRD,1992,71.45
Grenada,GRD,1993,73.58
Grenada,GRD,1994,73.9
Grenada,GRD,1995,73.9
Grenada,GRD,1996,76.73
Grenada,GRD,1997,73.68
Grenada,GRD,1998,73.39
Grenada,GRD,1999,74.74
Grenada,GRD,2000,76.56
Grenada,GRD,2001,78.3
Grenada,GRD,2002,78.66
Grenada,GRD,2003,80.47
Grenada,GRD,2004,80.97
Grenada,GRD,2005,80.73
Grenada,GRD,2006,80.84
Grenada,GRD,2007,82.01
Grenada,GRD,2008,82.56
Grenada,GRD,2009,83.7
Grenada,GRD,2010,84.18
Grenada,GRD,2011,81.61
Grenada,GRD,2012,75.73
Grenada,GRD,2013,74.18
Grenada,GRD,2014,73.36
Grenada,GRD,2015,72.4
Grenada,GRD,2016,74.57
Grenada,GRD,2017,73.92
Grenada,GRD,2018,74.07
Grenada,GRD,2019,73.87
Guam,GUM,1990,40.34
Guam,GUM,1991,41.17
Guam,GUM,1992,41.1
Guam,GUM,1993,40.23
Guam,GUM,1994,38.71
Guam,GUM,1995,35.24
Guam,GUM,1996,33.38
Guam,GUM,1997,30.84
Guam,GUM,1998,29.2
Guam,GUM,1999,27.02
Guam,GUM,2000,27.8
Guam,GUM,2001,27.63
Guam,GUM,2002,27.84
Guam,GUM,2003,27.97
Guam,GUM,2004,26.74
Guam,GUM,2005,24.74
Guam,GUM,2006,24.68
Guam,GUM,2007,24.72
Guam,GUM,2008,24.58
Guam,GUM,2009,24.65
Guam,GUM,2010,24.14
Guam,GUM,2011,23.28
Guam,GUM,2012,23.3
Guam,GUM,2013,23.5
Guam,GUM,2014,23.41
Guam,GUM,2015,23.06
Guam,GUM,2016,22.82
Guam,GUM,2017,23.25
Guam,GUM,2018,23.55
Guam,GUM,2019,24.27
Guatemala,GTM,1990,17.53
Guatemala,GTM,1991,22.54
Guatemala,GTM,1992,27.09
Guatemala,GTM,1993,30.92
Guatemala,GTM,1994,34.37
Guatemala,GTM,1995,34.48
Guatemala,GTM,1996,35.35
Guatemala,GTM,1997,39.38
Guatemala,GTM,1998,42.91
Guatemala,GTM,1999,44.62
Guatemala,GTM,2000,46.77
Guatemala,GTM,2001,48.45
Guatemala,GTM,2002,50.78
Guatemala,GTM,2003,52.09
Guatemala,GTM,2004,54.4
Guatemala,GTM,2005,57.19
Guatemala,GTM,2006,58.64
Guatemala,GTM,2007,58.68
Guatemala,GTM,2008,58.88
Guatemala,GTM,2009,60.64
Guatemala,GTM,2010,62.47
Guatemala,GTM,2011,63.18
Guatemala,GTM,2012,63.49
Guatemala,GTM,2013,64.12
Guatemala,GTM,2014,65.1
Guatemala,GTM,2015,65.54
Guatemala,GTM,2016,65.31
Guatemala,GTM,2017,63.89
Guatemala,GTM,2018,62.88
Guatemala,GTM,2019,62.45
Guinea,GIN,1990,29.96
Guinea,GIN,1991,30.25
Guinea,GIN,1992,30.76
Guinea,GIN,1993,31.32
Guinea,GIN,1994,32.13
Guinea,GIN,1995,32.78
Guinea,GIN,1996,33.54
Guinea,GIN,1997,34.44
Guinea,GIN,1998,35.5
Guinea,GIN,1999,36.4
Guinea,GIN,2000,36.93
Guinea,GIN,2001,37.44
Guinea,GIN,2002,38.17
Guinea,GIN,2003,38.42
Guinea,GIN,2004,38.78
Guinea,GIN,2005,39.06
Guinea,GIN,2006,39.59
Guinea,GIN,2007,39.7
Guinea,GIN,2008,39.72
Guinea,GIN,2009,40.02
Guinea,GIN,2010,40.38
Guinea,GIN,2011,40.61
Guinea,GIN,2012,40.87
Guinea,GIN,2013,41.07
Guinea,GIN,2014,41.29
Guinea,GIN,2015,41.38
Guinea,GIN,2016,41.09
Guinea,GIN,2017,40.61
Guinea,GIN,2018,40.4
Guinea,GIN,2019,39.7
Guinea-Bissau,GNB,1990,43.37
Guinea-Bissau,GNB,1991,44.08
Guinea-Bissau,GNB,1992,44.88
Guinea-Bissau,GNB,1993,45.76
Guinea-Bissau,GNB,1994,46.74
Guinea-Bissau,GNB,1995,47.82
Guinea-Bissau,GNB,1996,48.79
Guinea-Bissau,GNB,1997,49.65
Guinea-Bissau,GNB,1998,50.55
Guinea-Bissau,GNB,1999,51.3
Guinea-Bissau,GNB,2000,51.73
Guinea-Bissau,GNB,2001,51.96
Guinea-Bissau,GNB,2002,52.61
Guinea-Bissau,GNB,2003,53.13
Guinea-Bissau,GNB,2004,54.06
