Entity,Code,Year,"Death rate per 100,000 people - Cause: Diabetes mellitus - Sex: Both sexes - Age_group: ALLAges"
Italy,ITA,2013,31.75
Italy,ITA,2014,30.33
Italy,ITA,2015,33.28
Italy,ITA,2016,31.49
Italy,ITA,2017,33.17
Italy,ITA,2018,32.74
Italy,ITA,2019,32.73
Jamaica,JAM,2000,62.75
Jamaica,JAM,2001,62.19
Jamaica,JAM,2002,59.58
Jamaica,JAM,2003,58.62
Jamaica,JAM,2004,58.23
Jamaica,JAM,2005,55.41
Jamaica,JAM,2006,55.79
Jamaica,JAM,2007,60.15
Jamaica,JAM,2008,65.29
Jamaica,JAM,2009,70.1
Jamaica,JAM,2010,62.56
Jamaica,JAM,2011,67.44
Jamaica,JAM,2012,60.51
Jamaica,JAM,2013,59.49
Jamaica,JAM,2014,65.18
Jamaica,JAM,2015,67.05
Jamaica,JAM,2016,67.31
Jamaica,JAM,2017,67.34
Jamaica,JAM,2018,68.95
Jamaica,JAM,2019,70.45
Japan,JPN,2000,3.75
Japan,JPN,2001,3.65
Japan,JPN,2002,3.78
Japan,JPN,2003,3.83
Japan,JPN,2004,3.74
Japan,JPN,2005,4.02
Japan,JPN,2006,4.02
Japan,JPN,2007,4.14
Japan,JPN,2008,4.24
Japan,JPN,2009,4.11
Japan,JPN,2010,4.22
Japan,JPN,2011,4.32
Japan,JPN,2012,4.23
Japan,JPN,2013,4.02
Japan,JPN,2014,3.95
Japan,JPN,2015,3.85
Japan,JPN,2016,3.9
Japan,JPN,2017,4.09
Japan,JPN,2018,4.27
Japan,JPN,2019,4.28
Jordan,JOR,2000,22.29
Jordan,JOR,2001,22.86
Jordan,JOR,2002,23.05
Jordan,JOR,2003,22.26
Jordan,JOR,2004,22.81
Jordan,JOR,2005,23.42
Jordan,JOR,2006,23.1
Jordan,JOR,2007,20.38
Jordan,JOR,2008,18.15
Jordan,JOR,2009,17.18
Jordan,JOR,2010,16.85
Jordan,JOR,2011,16.19
Jordan,JOR,2012,15.77
Jordan,JOR,2013,15.25
Jordan,JOR,2014,15.06
Jordan,JOR,2015,14.83
Jordan,JOR,2016,15.04
Jordan,JOR,2017,15.57
Jordan,JOR,2018,16.22
Jordan,JOR,2019,16.67
Kazakhstan,KAZ,2000,10.41
Kazakhstan,KAZ,2001,9.87
Kazakhstan,KAZ,2002,9.53
Kazakhstan,KAZ,2003,9.34
Kazakhstan,KAZ,2004,8.38
Kazakhstan,KAZ,2005,8.1
Kazakhstan,KAZ,2006,7.82
Kazakhstan,KAZ,2007,7.76
Kazakhstan,KAZ,2008,7.43
Kazakhstan,KAZ,2009,7.15
Kazakhstan,KAZ,2010,7.66
Kazakhstan,KAZ,2011,8.02
Kazakhstan,KAZ,2012,8.58
Kazakhstan,KAZ,2013,8.87
Kazakhstan,KAZ,2014,9.55
Kazakhstan,KAZ,2015,10.5
Kazakhstan,KAZ,2016,11.93
Kazakhstan,KAZ,2017,14.77
Kazakhstan,KAZ,2018,12.81
Kazakhstan,KAZ,2019,12.07
Kenya,KEN,2000,10.52
Kenya,KEN,2001,10.14
Kenya,KEN,2002,9.87
Kenya,KEN,2003,9.53
Kenya,KEN,2004,8.98
Kenya,KEN,2005,9.32
Kenya,KEN,2006,9.34
Kenya,KEN,2007,9.63
Kenya,KEN,2008,9.64
Kenya,KEN,2009,9.29
Kenya,KEN,2010,9.15
Kenya,KEN,2011,9.31
Kenya,KEN,2012,9.47
Kenya,KEN,2013,9.63
Kenya,KEN,2014,9.49
Kenya,KEN,2015,9.34
Kenya,KEN,2016,9.46
Kenya,KEN,2017,9.86
Kenya,KEN,2018,10.46
Kenya,KEN,2019,10.74
Kiribati,KIR,2000,111.25
Kiribati,KIR,2001,114.27
Kiribati,KIR,2002,118.01
Kiribati,KIR,2003,121.53
Kiribati,KIR,2004,125.53
Kiribati,KIR,2005,129.42
Kiribati,KIR,2006,127.45
Kiribati,KIR,2007,126.24
Kiribati,KIR,2008,124.16
Kiribati,KIR,2009,121.42
Kiribati,KIR,2010,119.24
Kiribati,KIR,2011,118.42
Kiribati,KIR,2012,117.91
Kiribati,KIR,2013,118.5
Kiribati,KIR,2014,118.4
Kiribati,KIR,2015,118.63
Kiribati,KIR,2016,121.71
Kiribati,KIR,2017,124.22
Kiribati,KIR,2018,127.04
Kiribati,KIR,2019,130.46
Kuwait,KWT,2000,7.18
Kuwait,KWT,2001,6.28
Kuwait,KWT,2002,6.94
Kuwait,KWT,2003,6.49
Kuwait,KWT,2004,6.39
Kuwait,KWT,2005,5.93
Kuwait,KWT,2006,5.68
Kuwait,KWT,2007,5.3
Kuwait,KWT,2008,5.63
Kuwait,KWT,2009,5.06
Kuwait,KWT,2010,4.22
Kuwait,KWT,2011,3.78
Kuwait,KWT,2012,3.72
Kuwait,KWT,2013,3.67
Kuwait,KWT,2014,3.69
Kuwait,KWT,2015,3.98
Kuwait,KWT,2016,4.33
Kuwait,KWT,2017,4.75
Kuwait,KWT,2018,5.22
Kuwait,KWT,2019,5.75
Kyrgyzstan,KGZ,2000,5.88
Kyrgyzstan,KGZ,2001,5.03
Kyrgyzstan,KGZ,2002,5.11
Kyrgyzstan,KGZ,2003,4.92
Kyrgyzstan,KGZ,2004,4.67
Kyrgyzstan,KGZ,2005,4.82
Kyrgyzstan,KGZ,2006,4.95
Kyrgyzstan,KGZ,2007,4.87
Kyrgyzstan,KGZ,2008,4.75
Kyrgyzstan,KGZ,2009,4.52
Kyrgyzstan,KGZ,2010,4.39
Kyrgyzstan,KGZ,2011,4.47
Kyrgyzstan,KGZ,2012,4.44
Kyrgyzstan,KGZ,2013,4.43
Kyrgyzstan,KGZ,2014,4.68
Kyrgyzstan,KGZ,2015,4.54
Kyrgyzstan,KGZ,2016,4.36
Kyrgyzstan,KGZ,2017,4.37
Kyrgyzstan,KGZ,2018,4.2
Kyrgyzstan,KGZ,2019,4.05
Laos,LAO,2000,17.28
Laos,LAO,2001,17.62
Laos,LAO,2002,17.54
Laos,LAO,2003,17.52
Laos,LAO,2004,17.55
Laos,LAO,2005,17.77
Laos,LAO,2006,17.9
Laos,LAO,2007,17.86
Laos,LAO,2008,17.98
Laos,LAO,2009,17.81
Laos,LAO,2010,17.69
Laos,LAO,2011,17.82
Laos,LAO,2012,17.88
Laos,LAO,2013,18.07
Laos,LAO,2014,18.3
Laos,LAO,2015,18.63
Laos,LAO,2016,19.05
Laos,LAO,2017,19.45
Laos,LAO,2018,20
Laos,LAO,2019,20.45
Latvia,LVA,2000,9.51
Latvia,LVA,2001,11.81
Latvia,LVA,2002,10.5
Latvia,LVA,2003,11.57
Latvia,LVA,2004,10.2
Latvia,LVA,2005,9.87
Latvia,LVA,2006,12.17
Latvia,LVA,2007,16.06
Latvia,LVA,2008,17.99
Latvia,LVA,2009,23.21
Latvia,LVA,2010,24.37
Latvia,LVA,2011,21.89
Latvia,LVA,2012,21.09
Latvia,LVA,2013,20.35
Latvia,LVA,2014,22.77
Latvia,LVA,2015,21.32
Latvia,LVA,2016,25.45
Latvia,LVA,2017,26.9
Latvia,LVA,2018,27.45
Latvia,LVA,2019,27.77
Lebanon,LBN,2000,9.89
Lebanon,LBN,2001,9.71
Lebanon,LBN,2002,9.6
Lebanon,LBN,2003,9.58
Lebanon,LBN,2004,9.74
Lebanon,LBN,2005,9.93
Lebanon,LBN,2006,10.28
Lebanon,LBN,2007,10.83
Lebanon,LBN,2008,11.29
Lebanon,LBN,2009,11.77
Lebanon,LBN,2010,12.19
Lebanon,LBN,2011,12.33
Lebanon,LBN,2012,12.3
Lebanon,LBN,2013,12.33
Lebanon,LBN,2014,12.37
Lebanon,LBN,2015,12.48
Lebanon,LBN,2016,12.7
Lebanon,LBN,2017,13.01
Lebanon,LBN,2018,13.17
Lebanon,LBN,2019,13.62
Lesotho,LSO,2000,41.23
Lesotho,LSO,2001,42.79
Lesotho,LSO,2002,46.89
Lesotho,LSO,2003,52.17
Lesotho,LSO,2004,55.39
Lesotho,LSO,2005,58
Lesotho,LSO,2006,64.14
Lesotho,LSO,2007,67.86
Lesotho,LSO,2008,74.63
Lesotho,LSO,2009,77.27
Lesotho,LSO,2010,80.12
Lesotho,LSO,2011,83.74
Lesotho,LSO,2012,89.96
Lesotho,LSO,2013,95.63
Lesotho,LSO,2014,99.94
Lesotho,LSO,2015,101.58
Lesotho,LSO,2016,99.72
Lesotho,LSO,2017,95.13
Lesotho,LSO,2018,94.56
Lesotho,LSO,2019,94.09
Liberia,LBR,2000,13.24
Liberia,LBR,2001,12.88
Liberia,LBR,2002,13.24
Liberia,LBR,2003,12.88
Liberia,LBR,2004,13.41
Liberia,LBR,2005,12.81
Liberia,LBR,2006,13.23
Liberia,LBR,2007,13.82
Liberia,LBR,2008,13.91
Liberia,LBR,2009,13.91
Liberia,LBR,2010,14.06
Liberia,LBR,2011,14.67
Liberia,LBR,2012,14.42
Liberia,LBR,2013,13.85
Liberia,LBR,2014,13.92
Liberia,LBR,2015,12.59
Liberia,LBR,2016,12.73
Liberia,LBR,2017,12.87
Liberia,LBR,2018,12.96
Liberia,LBR,2019,13.17
Libya,LBY,2000,7.5
Libya,LBY,2001,7.74
Libya,LBY,2002,7.97
Libya,LBY,2003,7.94
Libya,LBY,2004,7.55
Libya,LBY,2005,7.7
Libya,LBY,2006,7.98
Libya,LBY,2007,9.18
Libya,LBY,2008,9.57
Libya,LBY,2009,10.07
Libya,LBY,2010,9.83
Libya,LBY,2011,9.85
Libya,LBY,2012,10.16
Libya,LBY,2013,10.16
Libya,LBY,2014,10.66
Libya,LBY,2015,10.81
Libya,LBY,2016,11.01
Libya,LBY,2017,11.5
Libya,LBY,2018,11.93
Libya,LBY,2019,11.85
Lithuania,LTU,2000,6.01
Lithuania,LTU,2001,6.69
Lithuania,LTU,2002,7.47
Lithuania,LTU,2003,6.63
Lithuania,LTU,2004,7.73
Lithuania,LTU,2005,8.61
Lithuania,LTU,2006,8.55
Lithuania,LTU,2007,7.91
Lithuania,LTU,2008,7.54
Lithuania,LTU,2009,8.21
Lithuania,LTU,2010,7.48
Lithuania,LTU,2011,7.67
Lithuania,LTU,2012,8.96
Lithuania,LTU,2013,8.61
Lithuania,LTU,2014,7.91
Lithuania,LTU,2015,9.16
Lithuania,LTU,2016,8.99
Lithuania,LTU,2017,12.62
Lithuania,LTU,2018,16.07
Lithuania,LTU,2019,19.03
Luxembourg,LUX,2000,8.9
Luxembourg,LUX,2001,9.85
Luxembourg,LUX,2002,9.57
Luxembourg,LUX,2003,9.08
Luxembourg,LUX,2004,8.49
Luxembourg,LUX,2005,8.76
Luxembourg,LUX,2006,8.73
Luxembourg,LUX,2007,8.8
Luxembourg,LUX,2008,7.79
Luxembourg,LUX,2009,8.61
Luxembourg,LUX,2010,8.42
Luxembourg,LUX,2011,9.03
Luxembourg,LUX,2012,9.19
Luxembourg,LUX,2013,11.17
Luxembourg,LUX,2014,11.38
Luxembourg,LUX,2015,10.33
Luxembourg,LUX,2016,9.51
Luxembourg,LUX,2017,9.16
Luxembourg,LUX,2018,9.82
Luxembourg,LUX,2019,9.92
Madagascar,MDG,2000,11.66
Madagascar,MDG,2001,11.57
Madagascar,MDG,2002,11.9
Madagascar,MDG,2003,12.22
Madagascar,MDG,2004,12.27
Madagascar,MDG,2005,12.03
Madagascar,MDG,2006,12.04
Madagascar,MDG,2007,11.91
Madagascar,MDG,2008,11.87
Madagascar,MDG,2009,11.83
Madagascar,MDG,2010,11.83
Madagascar,MDG,2011,12.01
Madagascar,MDG,2012,11.91
Madagascar,MDG,2013,11.91
Madagascar,MDG,2014,12.02
Madagascar,MDG,2015,11.87
Madagascar,MDG,2016,11.99
Madagascar,MDG,2017,11.99
Madagascar,MDG,2018,12.09
Madagascar,MDG,2019,12.14
Malawi,MWI,2000,23.02
Malawi,MWI,2001,21.87
Malawi,MWI,2002,20.61
Malawi,MWI,2003,19.7
Malawi,MWI,2004,18.63
Malawi,MWI,2005,17.48
Malawi,MWI,2006,17.66
Malawi,MWI,2007,17.88
Malawi,MWI,2008,17.44
Malawi,MWI,2009,17.31
Malawi,MWI,2010,16.91
Malawi,MWI,2011,15.8
Malawi,MWI,2012,15.02
Malawi,MWI,2013,14.35
Malawi,MWI,2014,13.91
Malawi,MWI,2015,13.67
Malawi,MWI,2016,13.46
Malawi,MWI,2017,12.89
Malawi,MWI,2018,12.46
Malawi,MWI,2019,12.19
Malaysia,MYS,2000,14.61
Malaysia,MYS,2001,14.52
Malaysia,MYS,2002,14.67
Malaysia,MYS,2003,14.87
Malaysia,MYS,2004,14.3
Malaysia,MYS,2005,13.65
Malaysia,MYS,2006,12.9
Malaysia,MYS,2007,12.05
Malaysia,MYS,2008,11.56
Malaysia,MYS,2009,10.95
Malaysia,MYS,2010,10.09
Malaysia,MYS,2011,9.61
Malaysia,MYS,2012,9.37
Malaysia,MYS,2013,8.97
Malaysia,MYS,2014,9.39
Malaysia,MYS,2015,9.88
Malaysia,MYS,2016,10.58
Malaysia,MYS,2017,11.24
Malaysia,MYS,2018,11.9
Malaysia,MYS,2019,12.87
Maldives,MDV,2000,10.96
Maldives,MDV,2001,10.77
Maldives,MDV,2002,10.56
Maldives,MDV,2003,10.76
Maldives,MDV,2004,10.59
Maldives,MDV,2005,10.19
Maldives,MDV,2006,10.2
Maldives,MDV,2007,10.14
Maldives,MDV,2008,10.07
Maldives,MDV,2009,9.95
Maldives,MDV,2010,9.81
Maldives,MDV,2011,9.49
Maldives,MDV,2012,9.47
Maldives,MDV,2013,9.44
Maldives,MDV,2014,9.56
Maldives,MDV,2015,9.76
Maldives,MDV,2016,9.6
Maldives,MDV,2017,9.43
Maldives,MDV,2018,9.07
Maldives,MDV,2019,8.82
Mali,MLI,2000,14.44
Mali,MLI,2001,14.24
Mali,MLI,2002,14.26
Mali,MLI,2003,14.02
Mali,MLI,2004,13.84
Mali,MLI,2005,13.74
Mali,MLI,2006,13.65
Mali,MLI,2007,13.64
Mali,MLI,2008,13.65
Mali,MLI,2009,13.43
Mali,MLI,2010,13.16
Mali,MLI,2011,13.07
Mali,MLI,2012,13.02
Mali,MLI,2013,12.99
Mali,MLI,2014,12.75
Mali,MLI,2015,12.43
Mali,MLI,2016,12.2
Mali,MLI,2017,11.9
Mali,MLI,2018,11.77
Mali,MLI,2019,11.62
Malta,MLT,2000,20.97
Malta,MLT,2001,20.73
Malta,MLT,2002,20.51
Malta,MLT,2003,21.11
Malta,MLT,2004,22.6
Malta,MLT,2005,25.53
Malta,MLT,2006,25.87
Malta,MLT,2007,28.32
Malta,MLT,2008,28.88
Malta,MLT,2009,27.78
Malta,MLT,2010,20.2
Malta,MLT,2011,12.82
Malta,MLT,2012,12.61
Malta,MLT,2013,19.99
Malta,MLT,2014,28.93
Malta,MLT,2015,33.2
Malta,MLT,2016,34.04
Malta,MLT,2017,35.44
Malta,MLT,2018,35.88
Malta,MLT,2019,36.92
Mauritania,MRT,2000,12.54
Mauritania,MRT,2001,12.44
Mauritania,MRT,2002,12.35
Mauritania,MRT,2003,12.35
Mauritania,MRT,2004,12.57
Mauritania,MRT,2005,12.08
Mauritania,MRT,2006,12.34
Mauritania,MRT,2007,12.57
Mauritania,MRT,2008,12.43
Mauritania,MRT,2009,12.4
Mauritania,MRT,2010,12.28
Mauritania,MRT,2011,12.05
Mauritania,MRT,2012,12.48
Mauritania,MRT,2013,12.22
Mauritania,MRT,2014,12.31
Mauritania,MRT,2015,12.17
Mauritania,MRT,2016,12.4
Mauritania,MRT,2017,12.49
Mauritania,MRT,2018,12.84
Mauritania,MRT,2019,13.13
Mauritius,MUS,2000,96.54
Mauritius,MUS,2001,101.39
Mauritius,MUS,2002,107.52
Mauritius,MUS,2003,114.76
Mauritius,MUS,2004,119.87
Mauritius,MUS,2005,112.85
Mauritius,MUS,2006,124.06
Mauritius,MUS,2007,126.33
Mauritius,MUS,2008,128.6
Mauritius,MUS,2009,129.89
Mauritius,MUS,2010,135.46
Mauritius,MUS,2011,148.77
Mauritius,MUS,2012,156.66
Mauritius,MUS,2013,148.72
Mauritius,MUS,2014,152.2
Mauritius,MUS,2015,149.27
Mauritius,MUS,2016,145.51
Mauritius,MUS,2017,149.67
Mauritius,MUS,2018,134.99
Mauritius,MUS,2019,147.54
Mexico,MEX,2000,38.01
Mexico,MEX,2001,39.76
Mexico,MEX,2002,42.68
Mexico,MEX,2003,45.28
Mexico,MEX,2004,46.32
Mexico,MEX,2005,49.18
Mexico,MEX,2006,48.54
Mexico,MEX,2007,47.95
Mexico,MEX,2008,50.96
Mexico,MEX,2009,50.98
Mexico,MEX,2010,53.57
Mexico,MEX,2011,51.31
Mexico,MEX,2012,53.59
Mexico,MEX,2013,54.34
Mexico,MEX,2014,58.49
Mexico,MEX,2015,60.48
Mexico,MEX,2016,64.28
Mexico,MEX,2017,63.9
Mexico,MEX,2018,65.8
Mexico,MEX,2019,67.27
Micronesia (country),FSM,2000,65.16
Micronesia (country),FSM,2001,68.63
Micronesia (country),FSM,2002,71.78
Micronesia (country),FSM,2003,75.48
Micronesia (country),FSM,2004,79.73
Micronesia (country),FSM,2005,83.93
Micronesia (country),FSM,2006,84.52
Micronesia (country),FSM,2007,84.33
Micronesia (country),FSM,2008,84.27
Micronesia (country),FSM,2009,84.1
Micronesia (country),FSM,2010,83.62
Micronesia (country),FSM,2011,85.65
Micronesia (country),FSM,2012,87.6
Micronesia (country),FSM,2013,89.54
Micronesia (country),FSM,2014,91.78
Micronesia (country),FSM,2015,95.47
Micronesia (country),FSM,2016,98.72
Micronesia (country),FSM,2017,101.52
Micronesia (country),FSM,2018,104.98
Micronesia (country),FSM,2019,107.84
Moldova,MDA,2000,9.66
Moldova,MDA,2001,8.88
Moldova,MDA,2002,8.61
Moldova,MDA,2003,9.54
Moldova,MDA,2004,8.07
Moldova,MDA,2005,9.5
Moldova,MDA,2006,9.85
Moldova,MDA,2007,9.06
Moldova,MDA,2008,8.29
Moldova,MDA,2009,7.94
Moldova,MDA,2010,8.73
Moldova,MDA,2011,7.41
Moldova,MDA,2012,8.4
Moldova,MDA,2013,8.61
Moldova,MDA,2014,8.96
Moldova,MDA,2015,9.74
Moldova,MDA,2016,9.72
Moldova,MDA,2017,9.57
Moldova,MDA,2018,9.98
Moldova,MDA,2019,10.06
Mongolia,MNG,2000,3.82
Mongolia,MNG,2001,3.95
Mongolia,MNG,2002,3.95
Mongolia,MNG,2003,4.04
Mongolia,MNG,2004,4.05
Mongolia,MNG,2005,4.09
Mongolia,MNG,2006,4.11
Mongolia,MNG,2007,4.07
Mongolia,MNG,2008,4.08
Mongolia,MNG,2009,4.18
Mongolia,MNG,2010,4.23
Mongolia,MNG,2011,4.23
Mongolia,MNG,2012,4.14
Mongolia,MNG,2013,4.1
Mongolia,MNG,2014,4.04
Mongolia,MNG,2015,4.1
Mongolia,MNG,2016,4.25
Mongolia,MNG,2017,4.28
Mongolia,MNG,2018,4.37
Mongolia,MNG,2019,4.49
Montenegro,MNE,2000,20.21
Montenegro,MNE,2001,20.74
Montenegro,MNE,2002,21.62
Montenegro,MNE,2003,22.42
Montenegro,MNE,2004,22.83
Montenegro,MNE,2005,23.36
Montenegro,MNE,2006,23.72
Montenegro,MNE,2007,23.85
Montenegro,MNE,2008,24.08
Montenegro,MNE,2009,24.3
Montenegro,MNE,2010,24.54
Montenegro,MNE,2011,25.21
Montenegro,MNE,2012,25.67
Montenegro,MNE,2013,26.16
Montenegro,MNE,2014,26.81
Montenegro,MNE,2015,27.45
Montenegro,MNE,2016,27.85
Montenegro,MNE,2017,28.2
Montenegro,MNE,2018,28.04
Montenegro,MNE,2019,27.71
Morocco,MAR,2000,9.35
Morocco,MAR,2001,9.88
Morocco,MAR,2002,10.35
Morocco,MAR,2003,11.07
Morocco,MAR,2004,11.7
Morocco,MAR,2005,12.33
Morocco,MAR,2006,13
Morocco,MAR,2007,13.66
Morocco,MAR,2008,14.21
Morocco,MAR,2009,14.69
Morocco,MAR,2010,15.18
Morocco,MAR,2011,15.64
Morocco,MAR,2012,16.11
Morocco,MAR,2013,17.06
Morocco,MAR,2014,17.45
Morocco,MAR,2015,17.89
Morocco,MAR,2016,18.43
Morocco,MAR,2017,18.95
Morocco,MAR,2018,19.65
Morocco,MAR,2019,20.21
Mozambique,MOZ,2000,23.15
Mozambique,MOZ,2001,22.86
Mozambique,MOZ,2002,22.64
Mozambique,MOZ,2003,22.52
Mozambique,MOZ,2004,22.46
Mozambique,MOZ,2005,22.38
Mozambique,MOZ,2006,22.54
Mozambique,MOZ,2007,22.5
Mozambique,MOZ,2008,23.12
Mozambique,MOZ,2009,23.93
Mozambique,MOZ,2010,24.26
Mozambique,MOZ,2011,24.71
Mozambique,MOZ,2012,25.15
Mozambique,MOZ,2013,24.78
Mozambique,MOZ,2014,23.77
Mozambique,MOZ,2015,23.16
Mozambique,MOZ,2016,22.87
Mozambique,MOZ,2017,22.69
Mozambique,MOZ,2018,22.72
Mozambique,MOZ,2019,22.62
Myanmar,MMR,2000,27.93
Myanmar,MMR,2001,28.37
Myanmar,MMR,2002,29.03
Myanmar,MMR,2003,29.97
Myanmar,MMR,2004,30.91
Myanmar,MMR,2005,31.09
Myanmar,MMR,2006,32.07
Myanmar,MMR,2007,32.19
Myanmar,MMR,2008,31.78
Myanmar,MMR,2009,31.89
Myanmar,MMR,2010,31.91
Myanmar,MMR,2011,32.47
Myanmar,MMR,2012,32.8
Myanmar,MMR,2013,32.96
Myanmar,MMR,2014,33.62
Myanmar,MMR,2015,34.14
Myanmar,MMR,2016,35.27
Myanmar,MMR,2017,35.3
Myanmar,MMR,2018,36.25
Myanmar,MMR,2019,36.93
Namibia,NAM,2000,32.37
Namibia,NAM,2001,33.07
Namibia,NAM,2002,34.28
Namibia,NAM,2003,34.78
Namibia,NAM,2004,34.39
Namibia,NAM,2005,36.29
Namibia,NAM,2006,36.47
Namibia,NAM,2007,35.77
Namibia,NAM,2008,33.68
Namibia,NAM,2009,33.34
Namibia,NAM,2010,33.25
Namibia,NAM,2011,31.53
Namibia,NAM,2012,30.32
Namibia,NAM,2013,30
Namibia,NAM,2014,30.7
Namibia,NAM,2015,31.29
Namibia,NAM,2016,30.42
Namibia,NAM,2017,30.34
Namibia,NAM,2018,29.08
Namibia,NAM,2019,29.04
Nepal,NPL,2000,3.75
Nepal,NPL,2001,3.82
Nepal,NPL,2002,4.03
Nepal,NPL,2003,4.21
Nepal,NPL,2004,4.36
Nepal,NPL,2005,4.73
Nepal,NPL,2006,5.1
Nepal,NPL,2007,5.45
Nepal,NPL,2008,5.86
Nepal,NPL,2009,6.31
Nepal,NPL,2010,6.7
Nepal,NPL,2011,7.33
Nepal,NPL,2012,7.89
Nepal,NPL,2013,8.38
Nepal,NPL,2014,8.85
Nepal,NPL,2015,9.14
Nepal,NPL,2016,9.45
Nepal,NPL,2017,9.75
Nepal,NPL,2018,10.04
Nepal,NPL,2019,10.24
Netherlands,NLD,2000,20.61
Netherlands,NLD,2001,26.54
Netherlands,NLD,2002,25.09
Netherlands,NLD,2003,23.04
Netherlands,NLD,2004,22.49
Netherlands,NLD,2005,21.91
Netherlands,NLD,2006,20.44
Netherlands,NLD,2007,18.77
Netherlands,NLD,2008,18.13
Netherlands,NLD,2009,17.07
Netherlands,NLD,2010,16.41
Netherlands,NLD,2011,14.96
Netherlands,NLD,2012,15.12
Netherlands,NLD,2013,15.48
Netherlands,NLD,2014,14.54
Netherlands,NLD,2015,14.78
Netherlands,NLD,2016,15.22
Netherlands,NLD,2017,14.66
Netherlands,NLD,2018,13.45
Netherlands,NLD,2019,13.95
New Zealand,NZL,2000,18.91
New Zealand,NZL,2001,18.08
New Zealand,NZL,2002,18.26
New Zealand,NZL,2003,18.82
New Zealand,NZL,2004,18.41
New Zealand,NZL,2005,17.9
New Zealand,NZL,2006,18.04
New Zealand,NZL,2007,17.43
New Zealand,NZL,2008,17.33
New Zealand,NZL,2009,17.23
New Zealand,NZL,2010,15.06
New Zealand,NZL,2011,15.95
New Zealand,NZL,2012,15.2
New Zealand,NZL,2013,15.03
New Zealand,NZL,2014,14.6
New Zealand,NZL,2015,15.32
New Zealand,NZL,2016,15.35
New Zealand,NZL,2017,16.17
New Zealand,NZL,2018,15.85
New Zealand,NZL,2019,16.07
Nicaragua,NIC,2000,15.57
Nicaragua,NIC,2001,15.33
Nicaragua,NIC,2002,16.97
Nicaragua,NIC,2003,17.17
Nicaragua,NIC,2004,18.25
Nicaragua,NIC,2005,19.62
Nicaragua,NIC,2006,19.73
Nicaragua,NIC,2007,20.59
Nicaragua,NIC,2008,24.11
Nicaragua,NIC,2009,24.07
Nicaragua,NIC,2010,25.92
Nicaragua,NIC,2011,27
Nicaragua,NIC,2012,25.89
Nicaragua,NIC,2013,24.67
Nicaragua,NIC,2014,26.03
Nicaragua,NIC,2015,25.98
Nicaragua,NIC,2016,28.18
Nicaragua,NIC,2017,30.37
Nicaragua,NIC,2018,31.81
Nicaragua,NIC,2019,31.59
Niger,NER,2000,10.5
Niger,NER,2001,10.75
Niger,NER,2002,10.84
Niger,NER,2003,11.28
Niger,NER,2004,11.11
Niger,NER,2005,11.36
Niger,NER,2006,11.4
Niger,NER,2007,11.52
Niger,NER,2008,11.42
Niger,NER,2009,11.56
Niger,NER,2010,11.59
Niger,NER,2011,11.71
Niger,NER,2012,11.83
Niger,NER,2013,11.87
Niger,NER,2014,11.87
Niger,NER,2015,11.63
Niger,NER,2016,11.54
Niger,NER,2017,11.47
Niger,NER,2018,11.41
Niger,NER,2019,11.29
Nigeria,NGA,2000,13.09
Nigeria,NGA,2001,13.35
Nigeria,NGA,2002,13.38
Nigeria,NGA,2003,13.49
Nigeria,NGA,2004,13.62
Nigeria,NGA,2005,13.34
Nigeria,NGA,2006,13.38
Nigeria,NGA,2007,13.5
Nigeria,NGA,2008,13.31
Nigeria,NGA,2009,12.93
Nigeria,NGA,2010,12.43
Nigeria,NGA,2011,12.48
Nigeria,NGA,2012,12.36
Nigeria,NGA,2013,12.12
Nigeria,NGA,2014,11.85
Nigeria,NGA,2015,11.49
Nigeria,NGA,2016,11.5
Nigeria,NGA,2017,11.37
Nigeria,NGA,2018,11.32
Nigeria,NGA,2019,11.19
North America,,2000,24.084711
North America,,2001,24.65951
North America,,2002,25.575607
North America,,2003,26.203014
North America,,2004,26.134192
North America,,2005,26.891642
North America,,2006,26.121607
North America,,2007,25.56902
North America,,2008,26.023106
North America,,2009,25.499388
North America,,2010,25.970917
North America,,2011,25.975111
North America,,2012,26.233887
North America,,2013,26.516916
North America,,2014,27.41747
North America,,2015,28.215567
North America,,2016,29.059416
North America,,2017,29.536173
North America,,2018,30.124254
North America,,2019,30.838188
North Korea,PRK,2000,9.8
North Korea,PRK,2001,9.94
North Korea,PRK,2002,10.42
North Korea,PRK,2003,10.32
North Korea,PRK,2004,10.38
North Korea,PRK,2005,10.52
North Korea,PRK,2006,10.83
North Korea,PRK,2007,11.55
North Korea,PRK,2008,12.42
North Korea,PRK,2009,12.76
North Korea,PRK,2010,13.23
North Korea,PRK,2011,13.64
North Korea,PRK,2012,13.81
North Korea,PRK,2013,14.12
North Korea,PRK,2014,14.34
North Korea,PRK,2015,14.74
North Korea,PRK,2016,14.83
North Korea,PRK,2017,14.43
North Korea,PRK,2018,14.06
North Korea,PRK,2019,14.28
North Macedonia,MKD,2000,31.94
North Macedonia,MKD,2001,32.84
North Macedonia,MKD,2002,33.18
North Macedonia,MKD,2003,35.54
North Macedonia,MKD,2004,40.11
North Macedonia,MKD,2005,41.55
North Macedonia,MKD,2006,43.09
North Macedonia,MKD,2007,42.44
North Macedonia,MKD,2008,46.84
North Macedonia,MKD,2009,41.35
North Macedonia,MKD,2010,42.91
North Macedonia,MKD,2011,44.67
North Macedonia,MKD,2012,49.17
